id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp,,
140435,AE,AE,NAEHB0037394850-1,137933,Z6047946A893C425DF65CZ-1,Delivered,145,129.05,AED,quest_nutrition,health_nutrition,Supermall,09/11/2025 17:42,,
140435,AE,AE,NAEHB0045251351-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,09/11/2025 17:21,,
140435,AE,AE,NAEHB0097517160-1,141622,Z9A4B081768840850F80FZ-1,Delivered,38.5,38.5,AED,sporter,health_nutrition,Supermall,09/11/2025 17:11,,
140435,AE,AE,NAEHB0008120095-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,09/11/2025 17:02,,
140435,AE,AE,NAEHB0035986497-1,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,94,94,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/11/2025 16:59,,
140435,AE,AE,NAEHB0001741366-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,142,126.38,AED,quest_nutrition,health_nutrition,Supermall,09/11/2025 16:33,,
140435,AE,AE,NAEHB0088712149-2,141538,Z45744128937B24E92663Z-1,Delivered,53,53,AED,sporter,health_nutrition,Supermall,09/11/2025 16:16,,
140435,AE,AE,NAEHB0093631516-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,09/11/2025 15:37,,
140435,AE,AE,NAEHB0093631516-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,09/11/2025 15:37,,
140435,AE,AE,NAEHB0005191526-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,09/11/2025 15:26,,
140435,AE,AE,NAEHB0010131899-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Supermall,09/11/2025 14:33,,
140435,AE,AE,NAEHB0010131899-2,151628,Z817DFD46F7967B285081Z-1,Delivered,165,165,AED,quest_nutrition,health_nutrition,Supermall,09/11/2025 14:33,,
140435,AE,AE,NAEHB0087254084-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/11/2025 14:31,,
140435,AE,AE,NAEHB0089224856-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),09/11/2025 14:26,,
140435,AE,AE,NAEHB0017478060-4,137925,ZEBFD15DFB283A4139CC0Z-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Supermall,09/11/2025 13:16,,
140435,AE,AE,NAEHB0035426895-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Supermall,09/11/2025 10:34,,
140435,AE,AE,NAEHB0093165247-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/11/2025 10:32,,
140435,AE,AE,NAEHB0087457986-2,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,09/11/2025 8:41,,
140435,AE,AE,NAEHB0087457986-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,09/11/2025 8:41,,
140435,AE,AE,NAEHB0030045390-1,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Supermall,09/11/2025 6:50,,
140435,AE,AE,NAEHB0006095829-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Supermall,09/11/2025 5:40,,
140435,AE,AE,NAEHB0006095829-2,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Supermall,09/11/2025 5:40,,
140435,AE,AE,NAEHB0062323481-4,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Supermall,09/11/2025 2:07,,
140435,AE,AE,NAEHB0040879020-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,09/11/2025 1:57,,
140435,AE,AE,NAEHB0012316059-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/11/2025 1:00,,
140435,AE,AE,NAEHB0027018347-2,151626,ZE98F970704DEAD22FCFFZ-1,Delivered,170,170,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),08/11/2025 23:48,,
140435,AE,AE,NAEHB0027018347-1,151628,Z817DFD46F7967B285081Z-1,Delivered,165,165,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),08/11/2025 23:48,,
140435,AE,AE,NAEHB0012657912-1,141621,Z43AB4C2FF98DFC4919CAZ-1,Delivered,47.25,47.25,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/11/2025 20:42,,
140435,AE,AE,NAEHB0051855571-4,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Supermall,08/11/2025 18:46,,
140435,AE,AE,NAEHB0084751011-3,137933,Z6047946A893C425DF65CZ-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Supermall,08/11/2025 18:45,,
140435,AE,AE,NAEHB0083795244-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,08/11/2025 18:33,,
140435,AE,AE,NAEHB0057740005-1,151628,Z817DFD46F7967B285081Z-1,Delivered,165,146.85,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),08/11/2025 18:02,,
140435,AE,AE,NAEHB0067926696-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,08/11/2025 17:46,,
140435,AE,AE,NAEHB0064907954-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,08/11/2025 15:42,,
140435,AE,AE,NAEHB0064907954-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,08/11/2025 15:42,,
140435,AE,AE,NAEHB0058514190-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,142,126.38,AED,quest_nutrition,health_nutrition,Supermall,08/11/2025 15:35,,
140435,AE,AE,NAEHB0089119805-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,08/11/2025 15:31,,
140435,AE,AE,NAEHB0060683331-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/11/2025 15:22,,
140435,AE,AE,NAEHB0072468227-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),08/11/2025 13:44,,
140435,AE,AE,NAEHB0019098861-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,08/11/2025 13:41,,
140435,AE,AE,NAEHB0034659743-2,151627,ZEA101A83FA58BAAF5D6DZ-1,Delivered,170,170,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),08/11/2025 11:03,,
140435,AE,AE,NAEHB0034659743-1,151628,Z817DFD46F7967B285081Z-1,Delivered,165,165,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),08/11/2025 11:03,,
140435,AE,AE,NAEHB0089260839-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,08/11/2025 10:59,,
140435,AE,AE,NAEHB0019424366-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/11/2025 10:18,,
140435,AE,AE,NAEHB0084194651-1,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Supermall,08/11/2025 8:14,,
140435,AE,AE,NAEHB0087726100-2,151626,ZE98F970704DEAD22FCFFZ-1,Delivered,170,170,AED,quest_nutrition,health_nutrition,Supermall,08/11/2025 7:58,,
140435,AE,AE,NAEHB0057646052-2,65534,Z31DA2F78A55C1AC77BBDZ-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,08/11/2025 7:44,,
140435,AE,AE,NAEHB0087165451-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,08/11/2025 6:42,,
140435,AE,AE,NAEHB0069106093-1,137926,ZEB17CD8AF2967435AACAZ-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Supermall,08/11/2025 6:40,,
140435,AE,AE,NAEHB0028160705-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,08/11/2025 6:20,,
140435,AE,AE,NAEHB0087751589-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/11/2025 5:17,,
140435,AE,AE,NAEHB0087751589-7,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/11/2025 5:17,,
140435,AE,AE,NAEHB0028065746-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/11/2025 4:23,,
140435,AE,AE,NAEHB0070902174-2,141538,Z45744128937B24E92663Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/11/2025 0:56,,
140435,AE,AE,NAEHB0010530096-2,141538,Z45744128937B24E92663Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/11/2025 19:47,,
140435,AE,AE,NAEHB0073676343-3,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,142,126.38,AED,quest_nutrition,health_nutrition,Supermall,07/11/2025 18:56,,
140435,AE,AE,NAEHB0084157325-3,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,142,126.38,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),07/11/2025 18:05,,
140435,AE,AE,NAEHB0062628119-1,137933,Z6047946A893C425DF65CZ-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Supermall,07/11/2025 17:50,,
140435,AE,AE,NAEHB0015171793-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,07/11/2025 17:44,,
140435,AE,AE,NAEHB0027937879-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,07/11/2025 17:06,,
140435,AE,AE,NAEHB0084089248-9,151626,ZE98F970704DEAD22FCFFZ-1,Delivered,170,170,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),07/11/2025 16:57,,
140435,AE,AE,NAEHB0079790448-1,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Supermall,07/11/2025 16:42,,
140435,AE,AE,NAEHB0046392999-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,07/11/2025 15:48,,
140435,AE,AE,NAEHB0058558166-9,135705,Z7D84DBE62AA9B9EFD19CZ-1,Delivered,250,250,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/11/2025 15:17,,
140435,AE,AE,NAEHB0099095500-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,07/11/2025 14:33,,
140435,AE,AE,NAEHB0015072426-1,151627,ZEA101A83FA58BAAF5D6DZ-1,Delivered,170,170,AED,quest_nutrition,health_nutrition,Supermall,07/11/2025 14:31,,
140435,AE,AE,NAEHB0053779315-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,07/11/2025 13:48,,
140435,AE,AE,NAEHB0030637571-2,137926,ZEB17CD8AF2967435AACAZ-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Supermall,07/11/2025 13:11,,
140435,AE,AE,NAEHB0030637571-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Supermall,07/11/2025 13:11,,
140435,AE,AE,NAEHB0076483833-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/11/2025 12:07,,
140435,AE,AE,NAEHB0023774239-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/11/2025 11:38,,
140435,AE,AE,NAEHB0013608637-2,141538,Z45744128937B24E92663Z-1,Delivered,53,53,AED,sporter,health_nutrition,Supermall,07/11/2025 11:25,,
140435,AE,AE,NAEHB0089774729-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/11/2025 10:24,,
140435,AE,AE,NAEHB0066854666-2,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,142,126.38,AED,quest_nutrition,health_nutrition,Supermall,07/11/2025 9:50,,
140435,AE,AE,NAEHB0066854666-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,142,126.38,AED,quest_nutrition,health_nutrition,Supermall,07/11/2025 9:50,,
140435,AE,AE,NAEHB0054238331-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/11/2025 8:05,,
140435,AE,AE,NAEHB0090815390-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,07/11/2025 8:03,,
140435,AE,AE,NAEHB0090815390-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,07/11/2025 8:03,,
140435,AE,AE,NAEHB0074679330-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,07/11/2025 4:55,,
140435,AE,AE,NAEHB0040626390-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,07/11/2025 4:51,,
140435,AE,AE,NAEHB0025075791-2,151840,Z375DF30E3952AF433D0DZ-1,Delivered,42,42,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/11/2025 20:51,,
140435,AE,AE,NAEHB0069455123-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,06/11/2025 20:26,,
140435,AE,QA,NAEHB0018243311-7,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.29,79.29,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),06/11/2025 18:15,,
140435,AE,AE,NAEHB0079399602-1,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Supermall,06/11/2025 18:03,,
140435,AE,AE,NAEHB0003121945-6,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,60.52,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/11/2025 17:44,,
140435,AE,AE,NAEHB0054812749-1,137922,Z6E797D79D53F7E5416C0Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),06/11/2025 17:34,,
140435,AE,AE,NAEHB0081566338-5,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Supermall,06/11/2025 16:00,,
140435,AE,AE,NAEHB0060851863-2,150484,ZC7EAE8ADB3E5F4F33B8BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,06/11/2025 15:00,,
140435,AE,AE,NAEHB0019306077-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/11/2025 13:46,,
140435,AE,AE,NAEHB0076015063-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,06/11/2025 13:40,,
140435,AE,AE,NAEHB0023198247-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,06/11/2025 12:32,,
140435,AE,AE,NAEHB0038142133-5,151840,Z375DF30E3952AF433D0DZ-1,Delivered,42,42,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/11/2025 12:30,,
140435,AE,AE,NAEHB0053412342-1,137944,Z1D8A15F00A0D1E5DC26DZ-1,Delivered,152.85,152.85,AED,quest_nutrition,health_nutrition,Supermall,06/11/2025 12:23,,
140435,AE,AE,NAEHB0012002109-5,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Supermall,06/11/2025 11:23,,
140435,AE,AE,NAEHB0074958340-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,06/11/2025 8:42,,
140435,AE,AE,NAEHB0074958340-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,06/11/2025 8:42,,
140435,AE,AE,NAEHB0031271255-5,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/11/2025 22:42,,
140435,AE,AE,NAEHB0075813797-1,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),05/11/2025 22:16,,
140435,AE,AE,NAEHB0003817712-6,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,05/11/2025 18:32,,
140435,AE,AE,NAEHB0052990942-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,05/11/2025 17:54,,
140435,AE,AE,NAEHB0019150966-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,05/11/2025 16:35,,
140435,AE,AE,NAEHB0044106292-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/11/2025 16:13,,
140435,AE,AE,NAEHB0021018170-2,137924,ZC33ABAF352460F2A4870Z-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),05/11/2025 15:49,,
140435,AE,AE,NAEHB0038354991-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/11/2025 15:31,,
140435,AE,AE,NAEHB0004768309-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,05/11/2025 15:25,,
140435,AE,AE,NAEHB0034766485-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,05/11/2025 14:57,,
140435,AE,AE,NAEHB0096520620-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/11/2025 14:56,,
140435,AE,AE,NAEHB0049484053-1,137933,Z6047946A893C425DF65CZ-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Supermall,05/11/2025 14:39,,
140435,AE,AE,NAEHB0018844800-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,05/11/2025 14:23,,
140435,AE,AE,NAEHB0081005074-1,150488,ZC4BB80773635A37D1AE4Z-1,Delivered,90,90,AED,sporter,health_nutrition,Supermall,05/11/2025 13:01,,
140435,AE,AE,NAEHB0080948273-7,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Supermall,05/11/2025 12:29,,
140435,AE,AE,NAEHB0080948273-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,05/11/2025 12:29,,
140435,AE,AE,NAEHB0062741965-2,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,05/11/2025 8:36,,
140435,AE,AE,NAEHB0092018527-1,151627,ZEA101A83FA58BAAF5D6DZ-1,Delivered,170,170,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),05/11/2025 8:32,,
140435,AE,QA,NAEHB0019685419-5,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.39,67.39,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),05/11/2025 7:53,,
140435,AE,AE,NAEHB0077758504-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,05/11/2025 4:28,,
140435,AE,AE,NAEHB0016442833-1,137933,Z6047946A893C425DF65CZ-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Supermall,05/11/2025 1:24,,
140435,AE,AE,NAEHB0091188054-3,139659,ZE2518718C03C911A64EBZ-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,04/11/2025 22:11,,
140435,AE,AE,NAEHB0079314028-1,141538,Z45744128937B24E92663Z-1,Delivered,53,53,AED,sporter,health_nutrition,Supermall,04/11/2025 21:26,,
140435,AE,AE,NAEHB0041426257-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,04/11/2025 20:27,,
140435,AE,AE,NAEHB0001114270-2,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,94.5,94.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/11/2025 20:07,,
140435,AE,AE,NAEHB0051612767-4,139595,Z2990A944633BD1CE986EZ-1,Delivered,63,63,AED,sporter,health_nutrition,Supermall,04/11/2025 19:59,,
140435,AE,AE,NAEHB0021817066-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,04/11/2025 18:50,,
140435,AE,AE,NAEHB0019368573-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/11/2025 18:33,,
140435,AE,AE,NAEHB0021386751-2,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),04/11/2025 18:28,,
140435,AE,AE,NAEHB0087495100-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/11/2025 18:09,,
140435,AE,AE,NAEHB0048911626-1,137922,Z6E797D79D53F7E5416C0Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),04/11/2025 17:39,,
140435,AE,AE,NAEHB0051042317-1,137922,Z6E797D79D53F7E5416C0Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),04/11/2025 17:36,,
140435,AE,AE,NAEHB0050197476-1,151627,ZEA101A83FA58BAAF5D6DZ-1,Delivered,164,164,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),04/11/2025 16:04,,
140435,AE,AE,NAEHB0035743358-4,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Supermall,04/11/2025 14:10,,
140435,AE,AE,NAEHB0027221461-5,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/11/2025 14:03,,
140435,AE,AE,NAEHB0036254658-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,04/11/2025 11:48,,
140435,AE,AE,NAEHB0003045185-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/11/2025 10:49,,
140435,AE,AE,NAEHB0003045185-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/11/2025 10:49,,
140435,AE,AE,NAEHB0020819191-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/11/2025 9:48,,
140435,AE,AE,NAEHB0027687393-3,137926,ZEB17CD8AF2967435AACAZ-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Supermall,04/11/2025 9:43,,
140435,AE,AE,NAEHB0027267239-2,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Supermall,04/11/2025 8:41,,
140435,AE,AE,NAEHB0059233304-16,141625,ZCF2F61828FA2723623C9Z-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/11/2025 8:12,,
140435,AE,AE,NAEHB0029304275-1,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Supermall,04/11/2025 7:30,,
140435,AE,AE,NAEHB0018784629-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,04/11/2025 7:24,,
140435,AE,AE,NAEHB0003349582-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,04/11/2025 7:15,,
140435,AE,AE,NAEHB0011947651-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,04/11/2025 6:11,,
140435,AE,AE,NAEHB0064985939-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/11/2025 5:21,,
140435,AE,AE,NAEHB0076952960-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,63,63,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/11/2025 4:44,,
140435,AE,AE,NAEHB0093466787-3,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),04/11/2025 4:09,,
140435,AE,AE,NAEHB0093466787-2,137935,Z2C860D93652BA5E5705FZ-1,Delivered,143,143,AED,quest_nutrition,health_nutrition,Supermall,04/11/2025 4:09,,
140435,AE,AE,NAEHB0004975799-3,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/11/2025 2:52,,
140435,AE,AE,NAEHB0088035671-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/11/2025 1:42,,
140435,AE,QA,NAEHB0042677928-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.29,69.38,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),03/11/2025 21:19,,
