id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp
140435,AE,AE,NAEI10027304125-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/01/2026 6:43
140435,AE,AE,NAEI10095190609-2,152134,Z956F66909913A4493D02Z-1,Delivered,70,70,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/01/2026 6:16
140435,AE,AE,NAEI10095190609-3,152134,Z956F66909913A4493D02Z-1,Delivered,70,70,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/01/2026 6:16
140435,AE,AE,NAEI10016296358-5,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/01/2026 4:39
140435,AE,AE,NAEI10075859691-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,71,71,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/01/2026 4:36
140435,AE,AE,NAEI10013267107-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,14/01/2026 2:22
140435,AE,AE,NAEI10092406953-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,13/01/2026 21:39
140435,AE,AE,NAEI10074831605-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/01/2026 21:27
140435,AE,AE,NAEI10059066919-12,140599,ZBE8C7C94086295954B2EZ-1,Delivered,63,63,AED,sporter,health_nutrition,Supermall,13/01/2026 20:56
140435,AE,AE,NAEI10050410775-7,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/01/2026 19:36
140435,AE,AE,NAEI10009339701-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,80.4,80.4,AED,sporter,health_nutrition,Supermall,13/01/2026 19:04
140435,AE,AE,NAEI10072236498-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,13/01/2026 18:36
140435,AE,AE,NAEI10072236498-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,13/01/2026 18:36
140435,AE,AE,NAEI10014210602-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/01/2026 18:35
140435,AE,AE,NAEI10072797819-1,151840,Z375DF30E3952AF433D0DZ-1,Delivered,42,42,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/01/2026 18:16
140435,AE,AE,NAEI10080145296-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,57.8,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/01/2026 17:54
140435,AE,AE,NAEI10022264830-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,13/01/2026 17:42
140435,AE,AE,NAEI10009498466-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,80.4,68.34,AED,sporter,health_nutrition,Supermall,13/01/2026 16:34
140435,AE,AE,NAEI10040097100-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/01/2026 16:04
140435,AE,AE,NAEI10046507018-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/01/2026 14:37
140435,AE,AE,NAEI10075867384-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Supermall,13/01/2026 14:22
140435,AE,AE,NAEI10016864440-2,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,188,188,AED,quest_nutrition,health_nutrition,Supermall,13/01/2026 14:05
140435,AE,AE,NAEI10075143750-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,13/01/2026 13:53
140435,AE,AE,NAEI10070617466-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,13/01/2026 13:11
140435,AE,AE,NAEI10079052390-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,71,71,AED,sporter,health_nutrition,Supermall,13/01/2026 12:37
140435,AE,AE,NAEI10081167625-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/01/2026 11:46
140435,AE,AE,NAEI10060498790-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/01/2026 10:08
140435,AE,AE,NAEI10077057029-4,141619,ZA4F100A634C5E313C948Z-1,Delivered,34,34,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/01/2026 9:54
140435,AE,AE,NAEI10031165839-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/01/2026 9:32
140435,AE,AE,NAEI10031130188-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,13/01/2026 9:22
140435,AE,AE,NAEI10003481193-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Cancelled,54,54,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/01/2026 9:11
140435,AE,AE,NAEI10086982686-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/01/2026 9:10
140435,AE,AE,NAEI10015743386-14,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,188,188,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),13/01/2026 8:22
140435,AE,AE,NAEI10015743386-13,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,188,188,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),13/01/2026 8:22
140435,AE,AE,NAEI10092594307-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,13/01/2026 8:16
140435,AE,AE,NAEI10060159702-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,13/01/2026 7:36
140435,AE,AE,NAEI10086034640-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Supermall,13/01/2026 6:15
140435,AE,AE,NAEI10023751338-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/01/2026 5:25
140435,AE,AE,NAEI10096609725-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,63,63,AED,sporter,health_nutrition,Supermall,13/01/2026 4:34
140435,AE,AE,NAEI10029635828-1,141122,ZFE12212DA59AC58B48E3Z-1,Delivered,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/01/2026 2:36
140435,AE,AE,NAEI10071399060-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Supermall,13/01/2026 0:19
140435,AE,AE,NAEI10071399060-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,54,54,AED,sporter,health_nutrition,Supermall,13/01/2026 0:19
140435,AE,AE,NAEI10000248707-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,12/01/2026 21:33
140435,AE,AE,NAEI10000248707-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,12/01/2026 21:33
140435,AE,AE,NAEI10065542891-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/01/2026 21:32
140435,AE,AE,NAEI10099643691-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,63,63,AED,sporter,health_nutrition,Supermall,12/01/2026 18:39
140435,AE,AE,NAEI10096317702-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/01/2026 16:13
140435,AE,AE,NAEI10009811186-2,137922,Z6E797D79D53F7E5416C0Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,12/01/2026 15:42
140435,AE,AE,NAEI10014428220-4,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/01/2026 15:08
140435,AE,AE,NAEI10081155278-2,140599,ZBE8C7C94086295954B2EZ-1,Delivered,63,63,AED,sporter,health_nutrition,Supermall,12/01/2026 15:01
140435,AE,AE,NAEI10001804354-2,139659,ZE2518718C03C911A64EBZ-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,12/01/2026 14:33
140435,AE,AE,NAEI10065600873-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/01/2026 14:31
140435,AE,AE,NAEI10036514030-3,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,12/01/2026 13:41
140435,AE,AE,NAEI10029512192-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,71,71,AED,sporter,health_nutrition,Supermall,12/01/2026 13:22
140435,AE,AE,NAEI10049005130-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/01/2026 13:21
140435,AE,AE,NAEI10036692797-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Supermall,12/01/2026 12:37
140435,AE,AE,NAEI10010989534-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/01/2026 11:55
140435,AE,AE,NAEI10053129964-1,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),12/01/2026 11:45
140435,AE,AE,NAEI10002082443-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/01/2026 11:10
140435,AE,AE,NAEI10001034225-1,137933,Z6047946A893C425DF65CZ-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),12/01/2026 10:32
140435,AE,AE,NAEI10022294613-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,12/01/2026 10:28
140435,AE,AE,NAEI10071381726-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,54,54,AED,sporter,health_nutrition,Supermall,12/01/2026 9:56
140435,AE,AE,NAEI10071041108-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,63,63,AED,sporter,health_nutrition,Supermall,12/01/2026 8:14
140435,AE,AE,NAEI10007813784-3,137922,Z6E797D79D53F7E5416C0Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,12/01/2026 7:50
140435,AE,AE,NAEI10075672101-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,54,54,AED,sporter,health_nutrition,Supermall,12/01/2026 7:37
140435,AE,AE,NAEI10096878744-4,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,54,54,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/01/2026 7:37
140435,AE,AE,NAEI10092299279-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/01/2026 3:07
140435,AE,AE,NAEI10061276885-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/01/2026 1:03
140435,AE,AE,NAEI10016444900-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,46.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/01/2026 0:55
140435,AE,AE,NAEI10028304077-1,150984,Z367A7DC6CB39645D3400Z-1,Delivered,204,204,AED,sporter,health_nutrition,Supermall,10/01/2026 23:26
140435,AE,AE,NAEI10093707051-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,10/01/2026 22:53
140435,AE,AE,NAEI10075306850-1,152130,ZEDD1599D82E43FE22EFDZ-1,Delivered,51,51,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 22:39
140435,AE,AE,NAEI10000850454-1,137939,ZC5C152D8A5CC398CB0AFZ-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 19:53
140435,AE,AE,NAEI10066403819-5,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 19:32
140435,AE,AE,NAEI10029996908-4,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 19:12
140435,AE,AE,NAEI10069044336-4,141399,ZF1B547865C505D9092C3Z-1,Delivered,250,250,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 19:03
140435,AE,AE,NAEI10016680236-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,10/01/2026 18:57
140435,AE,AE,NAEI10094838410-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,71,71,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 18:52
140435,AE,AE,NAEI10095152674-4,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 18:12
140435,AE,AE,NAEI10019224351-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,80.4,80.4,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 18:12
140435,AE,AE,NAEI10019224351-2,141621,Z43AB4C2FF98DFC4919CAZ-1,Delivered,69.6,69.59,AED,sporter,health_nutrition,Supermall,10/01/2026 18:12
140435,AE,AE,NAEI10033292817-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,10/01/2026 17:27
140435,AE,AE,NAEI10018568251-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 16:56
140435,AE,AE,NAEI10037873072-5,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 16:41
140435,AE,AE,NAEI10035725621-11,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 16:25
140435,AE,AE,NAEI10036363420-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,130,130,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 15:32
140435,AE,AE,NAEI10008391231-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,130,130,AED,quest_nutrition,health_nutrition,Supermall,10/01/2026 13:47
140435,AE,AE,NAEI10066003581-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 12:44
140435,AE,AE,NAEI10032547506-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 12:41
140435,AE,AE,NAEI10076577148-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,54,54,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 12:37
140435,AE,AE,NAEI10049697671-2,150485,ZA762AD01ABF266C4CB47Z-1,Delivered,71.95,71.95,AED,sporter,health_nutrition,Supermall,10/01/2026 12:31
140435,AE,AE,NAEI10068886571-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,71,71,AED,sporter,health_nutrition,Supermall,10/01/2026 12:28
140435,AE,AE,NAEI10087370977-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 11:30
140435,AE,AE,NAEI10072764800-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 11:07
140435,AE,AE,NAEI10046819178-1,141621,Z43AB4C2FF98DFC4919CAZ-1,Delivered,69.6,69.59,AED,sporter,health_nutrition,Supermall,10/01/2026 10:32
140435,AE,AE,NAEI10008134091-2,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,10/01/2026 10:25
140435,AE,AE,NAEI10086539934-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,10/01/2026 8:56
140435,AE,AE,NAEI10050917239-2,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 7:25
140435,AE,AE,NAEI10008436219-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 7:04
140435,AE,QA,NAEI10087499547-5,141122,ZFE12212DA59AC58B48E3Z-1,Delivered,178.4,178.4,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 6:58
140435,AE,QA,NAEI10087499547-4,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.29,79.29,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 6:58
140435,AE,AE,NAEI10054789238-8,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 6:49
140435,AE,AE,NAEI10086125115-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,130,130,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 6:48
140435,AE,AE,NAEI10026858555-2,141619,ZA4F100A634C5E313C948Z-1,Delivered,34,34,AED,sporter,health_nutrition,Supermall,10/01/2026 6:40
140435,AE,AE,NAEI10098889803-3,150484,ZC7EAE8ADB3E5F4F33B8BZ-1,Delivered,81.6,81.59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 6:04
140435,AE,AE,NAEI10059437163-1,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,10/01/2026 5:21
140435,AE,AE,NAEI10016061641-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,10/01/2026 5:05
140435,AE,AE,NAEI10035504490-2,152130,ZEDD1599D82E43FE22EFDZ-1,Delivered,51,51,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 2:03
140435,AE,AE,NAEI10028524678-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/01/2026 0:46
140435,AE,AE,NAEI10021386471-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Cancelled,130,130,AED,quest_nutrition,health_nutrition,Supermall,09/01/2026 21:43
140435,AE,AE,NAEI10021386471-2,137920,ZEAC1D5E6D1E386EA2B99Z-1,Cancelled,130,130,AED,quest_nutrition,health_nutrition,Supermall,09/01/2026 21:43
140435,AE,AE,NAEI10067708222-1,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),09/01/2026 21:37
140435,AE,AE,NAEI10067708222-3,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,130,130,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),09/01/2026 21:37
140435,AE,AE,NAEI10067708222-2,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,130,130,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),09/01/2026 21:37
140435,AE,AE,NAEI10074871108-1,137922,Z6E797D79D53F7E5416C0Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,09/01/2026 19:19
140435,AE,AE,NAEI10055797347-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,09/01/2026 17:30
140435,AE,AE,NAEI10036115712-1,137935,Z2C860D93652BA5E5705FZ-1,Delivered,143,143,AED,quest_nutrition,health_nutrition,Supermall,09/01/2026 17:14
140435,AE,AE,NAEI10006312257-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,09/01/2026 17:12
140435,AE,AE,NAEI10020417139-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/01/2026 17:04
140435,AE,AE,NAEI10027842029-1,137922,Z6E797D79D53F7E5416C0Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),09/01/2026 16:13
140435,AE,AE,NAEI10089539346-6,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,09/01/2026 15:52
140435,AE,AE,NAEI10094489977-1,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,09/01/2026 15:44
140435,AE,AE,NAEI10000175084-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/01/2026 14:30
140435,AE,AE,NAEI10062716689-2,139659,ZE2518718C03C911A64EBZ-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,09/01/2026 14:16
140435,AE,AE,NAEI10090434432-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/01/2026 12:44
140435,AE,AE,NAEI10028213381-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Supermall,09/01/2026 12:29
140435,AE,AE,NAEI10020283266-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,09/01/2026 11:48
140435,AE,AE,NAEI10044581974-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/01/2026 11:41
140435,AE,AE,NAEI10059770636-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,09/01/2026 10:10
140435,AE,AE,NAEI10028187408-5,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/01/2026 10:04
140435,AE,AE,NAEI10062672489-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,09/01/2026 9:32
140435,AE,AE,NAEI10047518378-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,09/01/2026 9:31
140435,AE,AE,NAEI10022733792-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/01/2026 9:28
140435,AE,AE,NAEI10004024147-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/01/2026 9:02
140435,AE,AE,NAEI10076244710-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/01/2026 8:59
140435,AE,AE,NAEI10079509985-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/01/2026 7:55
140435,AE,AE,NAEI10040345100-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/01/2026 7:46
140435,AE,AE,NAEI10092141448-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,09/01/2026 5:28
140435,AE,AE,NAEI10046742534-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/01/2026 4:11
140435,AE,AE,NAEI10095964954-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/01/2026 3:41
140435,AE,AE,NAEI10054931953-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/01/2026 21:50
140435,AE,AE,NAEI10056448277-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Supermall,08/01/2026 21:48
140435,AE,AE,NAEI10038748273-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/01/2026 18:44
140435,AE,AE,NAEI10060699070-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,08/01/2026 17:53
140435,AE,AE,NAEI10054381421-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,130,130,AED,quest_nutrition,health_nutrition,Supermall,08/01/2026 17:42
140435,AE,AE,NAEI10054381421-2,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,130,130,AED,quest_nutrition,health_nutrition,Supermall,08/01/2026 17:42
140435,AE,AE,NAEI10063562351-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/01/2026 17:39
140435,AE,AE,NAEI10089355599-5,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/01/2026 17:36
140435,AE,AE,NAEI10026659015-2,141619,ZA4F100A634C5E313C948Z-1,Delivered,34,34,AED,sporter,health_nutrition,Supermall,08/01/2026 15:37
140435,AE,AE,NAEI10062343727-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/01/2026 15:29
140435,AE,AE,NAEI10017330608-4,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Supermall,08/01/2026 15:16
140435,AE,AE,NAEI10003584899-2,137922,Z6E797D79D53F7E5416C0Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,08/01/2026 14:48
140435,AE,AE,NAEI10070563936-3,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/01/2026 13:57
140435,AE,AE,NAEI10092727680-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,08/01/2026 13:04
140435,AE,AE,NAEI10050062837-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Supermall,08/01/2026 12:21
140435,AE,AE,NAEI10096928453-2,141619,ZA4F100A634C5E313C948Z-1,Could Not Be Delivered,34,34,AED,sporter,health_nutrition,Supermall,08/01/2026 10:47
