id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp,,
140435,AE,AE,NAEH60048578669-14,141397,ZD13B65835A0454E459C5Z-1,Delivered,250,250,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/06/2025 10:52,09/06/2025 15:12,10/06/2025 13:17
140435,AE,AE,NAEH60019621078-2,141624,ZD673E69D388E7D6825D0Z-1,Could Not Be Delivered,29.6,29.6,AED,sporter,health_nutrition,Supermall,09/06/2025 9:20,09/06/2025 9:30,
140435,AE,AE,NAEH60059579169-2,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Supermall,09/06/2025 9:10,09/06/2025 9:13,09/06/2025 9:47
140435,AE,AE,NAEH60012705011-2,141625,ZCF2F61828FA2723623C9Z-1,Delivered,54.8,54.8,AED,sporter,health_nutrition,Supermall,09/06/2025 8:37,09/06/2025 8:44,09/06/2025 9:46
140435,AE,AE,NAEH60081097216-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,09/06/2025 8:09,09/06/2025 8:13,09/06/2025 9:12
140435,AE,AE,NAEH60063278033-2,140600,ZBF344DD999B49F905E86Z-1,Delivered,26,26,AED,sporter,health_nutrition,Supermall,09/06/2025 4:21,09/06/2025 4:27,09/06/2025 5:09
140435,AE,AE,NAEH60020055115-5,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,75,75,AED,sporter,health_nutrition,Supermall,09/06/2025 2:31,09/06/2025 2:36,09/06/2025 3:35
140435,AE,AE,NAEH60046943550-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/06/2025 19:36,09/06/2025 7:57,10/06/2025 10:05
140435,AE,AE,NAEH60041099101-6,141619,ZA4F100A634C5E313C948Z-1,Delivered,22.8,22.8,AED,sporter,health_nutrition,Supermall,08/06/2025 17:33,08/06/2025 17:37,08/06/2025 18:26
140435,AE,AE,NAEH60054600038-1,139660,Z1D7B75B8648D4815FB91Z-1,Could Not Be Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,08/06/2025 17:15,08/06/2025 17:18,
140435,AE,AE,NAEH60054600038-2,139660,Z1D7B75B8648D4815FB91Z-1,Could Not Be Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,08/06/2025 17:15,08/06/2025 17:18,
140435,AE,AE,NAEH60025783878-2,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,75,75,AED,sporter,health_nutrition,Supermall,08/06/2025 15:52,08/06/2025 16:07,08/06/2025 17:45
140435,AE,AE,NAEH60062566536-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/06/2025 15:38,08/06/2025 21:34,09/06/2025 8:57
140435,AE,AE,NAEH60045722227-2,135705,Z7D84DBE62AA9B9EFD19CZ-1,Delivered,240,240,AED,sporter,health_nutrition,Supermall,08/06/2025 15:36,08/06/2025 15:41,08/06/2025 17:04
140435,AE,AE,NAEH60072432177-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,08/06/2025 15:33,08/06/2025 15:51,08/06/2025 17:14
140435,AE,AE,NAEH60067147231-4,139624,ZD801507E69D099B921F1Z-1,Delivered,78.8,78.8,AED,sporter,health_nutrition,Supermall,08/06/2025 14:53,08/06/2025 15:07,08/06/2025 16:14
140435,AE,AE,NAEH60025550693-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/06/2025 14:43,09/06/2025 5:34,10/06/2025 7:01
140435,AE,AE,NAEH60053650977-8,140600,ZBF344DD999B49F905E86Z-1,Delivered,26,26,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/06/2025 13:38,08/06/2025 19:12,10/06/2025 13:04
140435,AE,AE,NAEH60028661415-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,08/06/2025 13:13,08/06/2025 13:15,08/06/2025 14:04
140435,AE,AE,NAEH60068903535-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,08/06/2025 12:55,08/06/2025 12:58,08/06/2025 13:36
140435,AE,AE,NAEH60068558284-2,150485,ZA762AD01ABF266C4CB47Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,08/06/2025 12:24,08/06/2025 12:42,08/06/2025 14:22
140435,AE,AE,NAEH60074396241-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,08/06/2025 11:25,08/06/2025 11:27,08/06/2025 12:35
140435,AE,AE,NAEH60053792439-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,66,66,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/06/2025 10:22,08/06/2025 13:25,09/06/2025 6:34
140435,AE,AE,NAEH60068962394-1,133780,Z097693356E2125FAA3F6Z-1,Delivered,215,215,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/06/2025 10:12,08/06/2025 21:59,09/06/2025 8:41
140435,AE,AE,NAEH60088976797-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,08/06/2025 9:34,08/06/2025 9:36,08/06/2025 10:44
140435,AE,AE,NAEH60040856957-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/06/2025 7:17,08/06/2025 8:21,09/06/2025 17:37
140435,AE,AE,NAEH60063378664-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,08/06/2025 6:51,08/06/2025 6:52,08/06/2025 7:35
140435,AE,AE,NAEH60057112911-1,139594,Z42362BBF98043E0324BAZ-1,Delivered,78.8,78.8,AED,sporter,health_nutrition,Supermall,08/06/2025 5:36,08/06/2025 5:37,08/06/2025 7:06
140435,AE,AE,NAEH60009528942-5,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/06/2025 0:18,08/06/2025 3:13,09/06/2025 16:59
140435,AE,AE,NAEH60009086766-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,26,26,AED,sporter,health_nutrition,Supermall,07/06/2025 20:34,07/06/2025 20:38,07/06/2025 21:04
140435,AE,AE,NAEH60019981758-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/06/2025 16:59,07/06/2025 22:41,09/06/2025 9:09
140435,AE,AE,NAEH60088295029-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Supermall,07/06/2025 16:56,07/06/2025 17:05,07/06/2025 18:15
140435,AE,AE,NAEH60088295029-2,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Supermall,07/06/2025 16:56,07/06/2025 17:05,07/06/2025 18:15
140435,AE,AE,NAEH60088295029-3,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Supermall,07/06/2025 16:56,07/06/2025 17:05,07/06/2025 18:15
140435,AE,AE,NAEH60076529922-2,141624,ZD673E69D388E7D6825D0Z-1,Delivered,29.6,29.6,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/06/2025 15:32,07/06/2025 21:52,08/06/2025 15:52
140435,AE,AE,NAEH60008815711-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,07/06/2025 14:47,07/06/2025 14:51,07/06/2025 16:31
140435,AE,AE,NAEH60011893771-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,07/06/2025 14:39,07/06/2025 14:45,07/06/2025 15:56
140435,AE,AE,NAEH60079127266-1,139659,ZE2518718C03C911A64EBZ-1,Delivered,52,52,AED,sporter,health_nutrition,Supermall,07/06/2025 14:02,07/06/2025 14:05,07/06/2025 14:45
140435,AE,AE,NAEH60052356326-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,07/06/2025 12:55,07/06/2025 12:59,07/06/2025 13:44
140435,AE,AE,NAEH60048661262-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,07/06/2025 11:23,07/06/2025 11:28,07/06/2025 12:03
140435,AE,AE,NAEH60065007670-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/06/2025 8:32,07/06/2025 8:55,08/06/2025 9:00
140435,AE,AE,NAEH60095391810-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,07/06/2025 7:23,07/06/2025 7:31,07/06/2025 9:41
140435,AE,AE,NAEH60045622316-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52.5,52.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/06/2025 6:36,07/06/2025 8:34,08/06/2025 6:34
140435,AE,QA,NAEH60052145217-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,75.32,75.32,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),07/06/2025 6:16,07/06/2025 9:32,09/06/2025 11:43
140435,AE,AE,NAEH60075294916-6,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/06/2025 6:05,07/06/2025 9:53,08/06/2025 6:44
140435,AE,AE,NAEH60015405719-2,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,24.1,24.1,AED,sporter,health_nutrition,Supermall,06/06/2025 20:50,06/06/2025 20:59,06/06/2025 21:50
140435,AE,AE,NAEH60086245902-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,06/06/2025 14:00,06/06/2025 14:05,06/06/2025 14:54
140435,AE,AE,NAEH60086245902-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,06/06/2025 14:00,06/06/2025 14:05,06/06/2025 14:54
140435,AE,AE,NAEH60006784667-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,06/06/2025 13:39,06/06/2025 13:46,06/06/2025 14:18
140435,AE,AE,NAEH60020086168-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,06/06/2025 13:27,06/06/2025 13:38,06/06/2025 15:35
140435,AE,AE,NAEH60063760208-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,06/06/2025 12:46,06/06/2025 12:49,06/06/2025 14:29
140435,AE,AE,NAEH60087771426-3,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,24.1,24.1,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/06/2025 12:40,06/06/2025 16:27,07/06/2025 3:32
140435,AE,AE,NAEH60011091840-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,06/06/2025 10:25,06/06/2025 10:29,06/06/2025 11:38
140435,AE,AE,NAEH60098156792-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,06/06/2025 7:10,06/06/2025 7:15,06/06/2025 8:35
140435,AE,AE,NAEH60037306734-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,05/06/2025 19:32,05/06/2025 19:36,05/06/2025 20:28
140435,AE,AE,NAEH60062374032-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/06/2025 18:59,05/06/2025 20:02,06/06/2025 14:08
140435,AE,AE,NAEH60021509103-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,05/06/2025 18:31,05/06/2025 18:35,05/06/2025 20:00
140435,AE,AE,NAEH60073749527-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/06/2025 18:23,05/06/2025 20:20,06/06/2025 5:55
140435,AE,AE,NAEH60020594270-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,05/06/2025 17:30,05/06/2025 17:40,05/06/2025 19:16
140435,AE,AE,NAEH60043442685-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,05/06/2025 17:28,05/06/2025 17:30,05/06/2025 18:35
140435,AE,AE,NAEH60043442685-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,05/06/2025 17:28,05/06/2025 17:30,05/06/2025 18:35
140435,AE,AE,NAEH60052133039-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,05/06/2025 15:57,05/06/2025 16:27,05/06/2025 17:42
140435,AE,AE,NAEH60023903172-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,05/06/2025 15:16,05/06/2025 15:47,05/06/2025 16:52
140435,AE,AE,NAEH60085058847-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,26,26,AED,sporter,health_nutrition,Supermall,05/06/2025 14:31,05/06/2025 14:56,05/06/2025 16:34
140435,AE,AE,NAEH60089337134-2,139659,ZE2518718C03C911A64EBZ-1,Delivered,52,52,AED,sporter,health_nutrition,Supermall,05/06/2025 13:44,05/06/2025 13:53,05/06/2025 14:53
140435,AE,AE,NAEH60091657488-5,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,05/06/2025 11:30,05/06/2025 11:39,05/06/2025 13:24
140435,AE,AE,NAEH60066936969-2,141620,Z57971D12F727493448DEZ-1,Delivered,37.8,37.79,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/06/2025 11:17,05/06/2025 12:30,06/06/2025 6:30
140435,AE,AE,NAEH60084482148-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,05/06/2025 9:14,05/06/2025 9:22,05/06/2025 10:37
140435,AE,AE,NAEH60099608272-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,05/06/2025 9:12,05/06/2025 9:13,05/06/2025 10:33
140435,AE,AE,NAEH60099955778-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,26,26,AED,sporter,health_nutrition,Supermall,05/06/2025 8:11,05/06/2025 8:14,05/06/2025 9:53
140435,AE,AE,NAEH60098815400-4,141619,ZA4F100A634C5E313C948Z-1,Delivered,22.8,22.8,AED,sporter,health_nutrition,Supermall,05/06/2025 6:21,05/06/2025 6:27,05/06/2025 7:11
140435,AE,AE,NAEH60025525702-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,05/06/2025 6:04,05/06/2025 6:12,05/06/2025 7:21
140435,AE,AE,NAEH60033337354-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,05/06/2025 5:55,05/06/2025 5:57,05/06/2025 7:02
140435,AE,AE,NAEH60056991217-1,139592,ZC1E5D2ADB110B184F95BZ-1,Could Not Be Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/06/2025 4:37,05/06/2025 8:33,
140435,AE,AE,NAEH60083919394-3,141619,ZA4F100A634C5E313C948Z-1,Delivered,22.8,22.8,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/06/2025 4:33,05/06/2025 9:38,06/06/2025 12:12
140435,AE,AE,NAEH60031707309-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,05/06/2025 3:52,05/06/2025 3:58,05/06/2025 5:57
140435,AE,QA,NAEH60012828555-7,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.74,44.76,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),04/06/2025 21:22,05/06/2025 8:17,07/06/2025 13:21
140435,AE,AE,NAEH60076478001-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/06/2025 20:48,05/06/2025 2:08,06/06/2025 13:22
140435,AE,QA,NAEH60016563983-7,139660,Z1D7B75B8648D4815FB91Z-1,Cancelled,50.74,50.74,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),04/06/2025 20:47,,
140435,AE,AE,NAEH60021975368-2,141622,Z9A4B081768840850F80FZ-1,Delivered,32.9,32.9,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/06/2025 19:41,04/06/2025 23:30,06/06/2025 4:49
140435,AE,AE,NAEH60093927584-7,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Supermall,04/06/2025 19:29,04/06/2025 19:34,04/06/2025 20:52
140435,AE,AE,NAEH60027163216-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/06/2025 19:23,05/06/2025 10:47,06/06/2025 10:12
140435,AE,AE,NAEH60072799720-3,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/06/2025 18:39,04/06/2025 23:17,06/06/2025 8:40
140435,AE,AE,NAEH60051153036-2,150485,ZA762AD01ABF266C4CB47Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,04/06/2025 18:21,04/06/2025 18:36,04/06/2025 20:10
140435,AE,AE,NAEH60028759871-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,04/06/2025 17:16,04/06/2025 17:23,04/06/2025 19:19
140435,AE,AE,NAEH60046438589-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,04/06/2025 15:22,04/06/2025 15:25,04/06/2025 16:45
140435,AE,AE,NAEH60002156581-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,04/06/2025 15:01,04/06/2025 15:03,04/06/2025 15:57
140435,AE,AE,NAEH60034905960-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Supermall,04/06/2025 12:53,04/06/2025 12:57,04/06/2025 13:18
140435,AE,AE,NAEH60056443398-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,04/06/2025 12:45,04/06/2025 12:58,04/06/2025 14:41
140435,AE,AE,NAEH60055501570-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,04/06/2025 5:03,04/06/2025 5:06,04/06/2025 6:34
140435,AE,AE,NAEH60001008682-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Could Not Be Delivered,76,76,AED,sporter,health_nutrition,Supermall,04/06/2025 3:31,04/06/2025 3:35,
140435,AE,AE,NAEH60044552674-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,03/06/2025 22:58,03/06/2025 23:03,03/06/2025 23:50
140435,AE,AE,NAEH60057191571-1,139660,Z1D7B75B8648D4815FB91Z-1,Could Not Be Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,03/06/2025 20:42,03/06/2025 20:46,
140435,AE,AE,NAEH60022535790-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/06/2025 20:41,04/06/2025 9:02,05/06/2025 11:51
140435,AE,AE,NAEH60002455742-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,03/06/2025 20:31,03/06/2025 20:38,03/06/2025 22:02
140435,AE,AE,NAEH60026079237-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/06/2025 20:00,03/06/2025 21:44,05/06/2025 12:00
140435,AE,AE,NAEH60094877799-6,141619,ZA4F100A634C5E313C948Z-1,Could Not Be Delivered,22.8,22.8,AED,sporter,health_nutrition,Supermall,03/06/2025 18:37,03/06/2025 18:42,
140435,AE,AE,NAEH60063998027-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/06/2025 17:03,04/06/2025 3:41,05/06/2025 8:38
140435,AE,AE,NAEH60071699254-3,141624,ZD673E69D388E7D6825D0Z-1,Delivered,29.6,29.6,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/06/2025 16:54,03/06/2025 18:38,04/06/2025 8:50
140435,AE,AE,NAEH60045826379-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,66,66,AED,sporter,health_nutrition,Supermall,03/06/2025 15:55,03/06/2025 15:59,03/06/2025 16:49
140435,AE,AE,NAEH60032781761-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,03/06/2025 14:51,03/06/2025 14:55,03/06/2025 16:26
140435,AE,AE,NAEH60064091217-1,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,03/06/2025 14:33,03/06/2025 14:43,03/06/2025 16:18
140435,AE,AE,NAEH60036578987-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,03/06/2025 13:52,03/06/2025 13:58,03/06/2025 15:19
140435,AE,AE,NAEH60095538417-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,03/06/2025 13:10,03/06/2025 13:20,03/06/2025 15:07
140435,AE,AE,NAEH60044249190-1,141399,ZF1B547865C505D9092C3Z-1,Delivered,237,237,AED,sporter,health_nutrition,Supermall,03/06/2025 13:06,03/06/2025 13:13,03/06/2025 14:31
140435,AE,AE,NAEH60096366842-1,141538,Z45744128937B24E92663Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,03/06/2025 12:57,03/06/2025 13:06,03/06/2025 14:38
140435,AE,AE,NAEH60041750164-2,150485,ZA762AD01ABF266C4CB47Z-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/06/2025 12:18,03/06/2025 22:54,04/06/2025 8:34
140435,AE,AE,NAEH60005694018-3,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Supermall,03/06/2025 11:57,03/06/2025 12:01,03/06/2025 12:59
140435,AE,AE,NAEH60068282496-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,03/06/2025 11:55,03/06/2025 11:58,03/06/2025 12:38
140435,AE,AE,NAEH60071830106-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,03/06/2025 11:44,03/06/2025 11:45,03/06/2025 12:40
140435,AE,AE,NAEH60054712299-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,03/06/2025 11:39,03/06/2025 11:43,03/06/2025 12:35
140435,AE,AE,NAEH60017671533-1,139592,ZC1E5D2ADB110B184F95BZ-1,Could Not Be Delivered,62,62,AED,sporter,health_nutrition,Supermall,03/06/2025 11:27,03/06/2025 11:30,
140435,AE,AE,NAEH60031957758-1,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,03/06/2025 8:40,03/06/2025 8:44,03/06/2025 9:49
140435,AE,AE,NAEH60010376006-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/06/2025 8:22,03/06/2025 9:03,04/06/2025 6:00
140435,AE,AE,NAEH60010376006-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/06/2025 8:22,03/06/2025 9:03,04/06/2025 6:00
140435,AE,AE,NAEH60082353471-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/06/2025 7:33,03/06/2025 18:14,04/06/2025 9:45
140435,AE,AE,NAEH60008346026-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,03/06/2025 6:10,03/06/2025 6:12,03/06/2025 6:37
140435,AE,AE,NAEH60013506878-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,26,26,AED,sporter,health_nutrition,Supermall,03/06/2025 5:18,03/06/2025 5:24,03/06/2025 6:46
140435,AE,AE,NAEH60065083762-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,66,66,AED,sporter,health_nutrition,Supermall,03/06/2025 5:12,03/06/2025 5:16,03/06/2025 6:30
140435,AE,AE,NAEH60085882996-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,03/06/2025 1:56,03/06/2025 1:59,03/06/2025 2:33
140435,AE,AE,NAEH60018207929-3,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Supermall,03/06/2025 0:08,03/06/2025 0:11,03/06/2025 0:30
140435,AE,AE,NAEH60018207929-4,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,24.1,24.1,AED,sporter,health_nutrition,Supermall,03/06/2025 0:08,03/06/2025 0:11,03/06/2025 0:30
140435,AE,AE,NAEH60018207929-2,141620,Z57971D12F727493448DEZ-1,Delivered,37.8,37.79,AED,sporter,health_nutrition,Supermall,03/06/2025 0:08,03/06/2025 0:11,03/06/2025 0:30
140435,AE,AE,NAEH60018207929-5,141624,ZD673E69D388E7D6825D0Z-1,Delivered,29.6,29.6,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/06/2025 0:08,03/06/2025 3:26,04/06/2025 10:24
140435,AE,AE,NAEH60036317485-1,150486,ZFDDD7A39843A0AC9546AZ-1,Delivered,90,90,AED,sporter,health_nutrition,Supermall,02/06/2025 21:27,02/06/2025 21:32,02/06/2025 21:58
140435,AE,AE,NAEH60039817590-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,02/06/2025 18:41,02/06/2025 18:55,02/06/2025 21:19
140435,AE,AE,NAEH60092434367-12,141620,Z57971D12F727493448DEZ-1,Delivered,37.8,37.79,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/06/2025 18:32,02/06/2025 23:32,04/06/2025 11:49
