partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp,shipment_timestamp,delivered_timestamp
141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,29.09,AED,sporter,health_nutrition,Supermall,10/03/2026 20:43,10/03/2026 20:51,10/03/2026 21:39
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,10/03/2026 19:02,10/03/2026 19:05,10/03/2026 19:37
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,10/03/2026 18:41,10/03/2026 18:47,10/03/2026 20:15
137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,105.17,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),10/03/2026 17:52,10/03/2026 19:56,11/03/2026 12:50
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/03/2026 17:14,11/03/2026 16:19,12/03/2026 8:46
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/03/2026 17:14,11/03/2026 16:19,12/03/2026 8:46
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/03/2026 17:14,11/03/2026 16:19,12/03/2026 8:46
152131,Z0BAF934033D722F58957Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,10/03/2026 15:56,11/03/2026 5:42,11/03/2026 6:08
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,10/03/2026 15:33,10/03/2026 15:36,10/03/2026 16:20
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/03/2026 14:37,11/03/2026 5:02,12/03/2026 13:32
141122,ZFE12212DA59AC58B48E3Z-1,Delivered,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/03/2026 14:23,12/03/2026 4:44,13/03/2026 14:13
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,10/03/2026 14:17,10/03/2026 14:19,10/03/2026 15:53
140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,6.19,6.19,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),10/03/2026 13:39,10/03/2026 14:22,18/03/2026 21:01
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,10/03/2026 13:05,10/03/2026 13:07,10/03/2026 14:01
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/03/2026 12:18,10/03/2026 13:26,12/03/2026 11:24
140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Supermall,10/03/2026 11:38,10/03/2026 11:42,10/03/2026 13:01
141622,Z9A4B081768840850F80FZ-1,Delivered,38.5,38.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/03/2026 11:03,10/03/2026 13:07,12/03/2026 10:28
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/03/2026 10:38,11/03/2026 17:15,16/03/2026 11:45
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,66.72,AED,sporter,health_nutrition,Supermall,10/03/2026 10:23,10/03/2026 10:27,10/03/2026 11:39
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,10/03/2026 9:36,10/03/2026 9:39,10/03/2026 10:00
152131,Z0BAF934033D722F58957Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,10/03/2026 8:51,10/03/2026 8:53,10/03/2026 10:11
152131,Z0BAF934033D722F58957Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,10/03/2026 8:51,10/03/2026 8:53,10/03/2026 10:11
137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,10/03/2026 7:59,10/03/2026 8:02,10/03/2026 9:48
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,10/03/2026 7:39,10/03/2026 7:45,10/03/2026 8:12
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,10/03/2026 7:39,10/03/2026 7:45,10/03/2026 8:12
141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,10/03/2026 6:34,10/03/2026 6:42,10/03/2026 8:08
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/03/2026 5:52,10/03/2026 23:30,12/03/2026 16:03
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,10/03/2026 5:25,10/03/2026 5:29,10/03/2026 6:03
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,10/03/2026 4:22,10/03/2026 4:26,10/03/2026 5:19
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,10/03/2026 2:16,11/03/2026 3:04,11/03/2026 4:13
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/03/2026 2:16,10/03/2026 3:39,11/03/2026 13:09
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,10/03/2026 2:12,11/03/2026 3:07,11/03/2026 5:33
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/03/2026 1:10,10/03/2026 3:15,11/03/2026 10:18
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 23:41,10/03/2026 1:12,11/03/2026 12:28
137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 22:59,10/03/2026 5:35,11/03/2026 9:31
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 22:25,09/03/2026 23:33,12/03/2026 13:43
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 22:17,10/03/2026 13:18,11/03/2026 13:58
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 21:11,10/03/2026 3:40,11/03/2026 15:43
151839,Z6384A6385E5A2D045963Z-1,Delivered,49,49,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 20:37,09/03/2026 22:32,11/03/2026 13:08
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 20:37,09/03/2026 22:32,11/03/2026 13:08
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/03/2026 19:31,09/03/2026 19:33,09/03/2026 20:58
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 19:18,09/03/2026 19:39,10/03/2026 12:25
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,09/03/2026 19:03,09/03/2026 19:07,09/03/2026 20:10
151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,09/03/2026 18:57,09/03/2026 19:04,09/03/2026 19:54
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/03/2026 18:31,09/03/2026 18:32,09/03/2026 19:02
137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 18:01,10/03/2026 5:22,11/03/2026 10:27
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/03/2026 17:43,09/03/2026 17:46,09/03/2026 18:19
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/03/2026 17:39,09/03/2026 17:46,09/03/2026 18:21
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/03/2026 17:39,09/03/2026 17:46,09/03/2026 18:21
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 17:37,09/03/2026 19:05,10/03/2026 10:11
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 17:37,09/03/2026 19:05,10/03/2026 10:11
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,09/03/2026 17:36,09/03/2026 17:39,09/03/2026 18:17
141122,ZFE12212DA59AC58B48E3Z-1,Delivered,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 16:56,10/03/2026 6:58,11/03/2026 9:04
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,09/03/2026 16:30,09/03/2026 16:33,09/03/2026 17:32
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 16:01,10/03/2026 6:49,11/03/2026 15:44
137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,09/03/2026 15:31,09/03/2026 15:33,09/03/2026 16:10
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/03/2026 15:23,09/03/2026 15:30,09/03/2026 16:19
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 15:12,11/03/2026 1:32,12/03/2026 9:46
141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 15:12,11/03/2026 1:32,12/03/2026 9:46
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,09/03/2026 14:57,09/03/2026 15:00,09/03/2026 15:46
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/03/2026 14:43,09/03/2026 14:46,09/03/2026 15:14
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/03/2026 13:59,09/03/2026 14:00,09/03/2026 14:57
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 13:27,10/03/2026 5:34,11/03/2026 15:14
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 12:44,09/03/2026 18:21,12/03/2026 14:25
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,09/03/2026 12:07,09/03/2026 12:11,09/03/2026 12:41
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 12:03,09/03/2026 13:25,11/03/2026 14:23
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/03/2026 11:59,09/03/2026 12:05,09/03/2026 12:41
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,09/03/2026 11:40,09/03/2026 11:43,09/03/2026 12:24
141122,ZFE12212DA59AC58B48E3Z-1,Delivered,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 9:42,09/03/2026 23:41,11/03/2026 9:44
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 9:42,09/03/2026 23:41,11/03/2026 9:44
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,09/03/2026 8:29,09/03/2026 8:31,09/03/2026 9:15
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,09/03/2026 7:47,09/03/2026 7:49,09/03/2026 8:36
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/03/2026 7:37,09/03/2026 8:06,12/03/2026 18:31
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,09/03/2026 5:32,10/03/2026 3:30,10/03/2026 4:18
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/03/2026 4:50,09/03/2026 4:51,09/03/2026 5:37
137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,09/03/2026 4:41,09/03/2026 4:47,09/03/2026 6:10
152311,Z5B3714D780940962954BZ-1,Delivered,72,72,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 23:31,10/03/2026 20:36,13/03/2026 18:11
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 23:31,10/03/2026 20:36,13/03/2026 18:11
141399,ZF1B547865C505D9092C3Z-1,Delivered,249.99,249.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 23:31,10/03/2026 20:36,13/03/2026 18:11
151839,Z6384A6385E5A2D045963Z-1,Delivered,49,49,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 23:31,10/03/2026 20:36,13/03/2026 18:11
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 23:31,10/03/2026 20:36,13/03/2026 18:11
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/03/2026 22:39,09/03/2026 10:48,09/03/2026 11:24
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,08/03/2026 22:08,08/03/2026 22:09,08/03/2026 22:26
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 20:52,09/03/2026 7:44,10/03/2026 9:33
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 20:20,08/03/2026 21:14,10/03/2026 8:48
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 20:20,08/03/2026 21:14,10/03/2026 8:48
137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,08/03/2026 19:44,08/03/2026 19:48,08/03/2026 20:06
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 19:19,09/03/2026 23:40,11/03/2026 17:51
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 16:32,08/03/2026 22:21,09/03/2026 14:59
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,08/03/2026 15:00,08/03/2026 15:02,08/03/2026 15:40
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 14:42,08/03/2026 17:54,10/03/2026 11:46
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/03/2026 13:54,08/03/2026 13:55,08/03/2026 15:45
137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 13:39,08/03/2026 19:11,09/03/2026 15:02
137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,08/03/2026 13:20,08/03/2026 13:24,08/03/2026 14:18
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,08/03/2026 13:10,08/03/2026 13:13,08/03/2026 14:09
137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 12:18,08/03/2026 17:51,09/03/2026 8:39
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,08/03/2026 11:36,08/03/2026 11:39,08/03/2026 12:22
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,08/03/2026 11:25,08/03/2026 11:27,08/03/2026 12:01
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,08/03/2026 11:04,08/03/2026 11:10,08/03/2026 11:35
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,08/03/2026 10:49,08/03/2026 10:57,08/03/2026 11:33
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/03/2026 10:36,08/03/2026 10:41,08/03/2026 11:35
141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Supermall,08/03/2026 9:58,08/03/2026 10:01,08/03/2026 10:46
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 9:57,08/03/2026 11:30,09/03/2026 6:11
137933,Z6047946A893C425DF65CZ-1,Delivered,200,200,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 8:16,09/03/2026 10:41,10/03/2026 15:23
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 8:16,08/03/2026 21:17,11/03/2026 11:50
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 8:16,08/03/2026 21:17,11/03/2026 11:50
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 8:16,08/03/2026 21:17,11/03/2026 11:50
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,08/03/2026 5:47,08/03/2026 5:49,08/03/2026 6:35
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/03/2026 5:35,08/03/2026 5:37,08/03/2026 6:06
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/03/2026 5:27,08/03/2026 5:31,08/03/2026 6:20
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/03/2026 4:41,08/03/2026 4:43,08/03/2026 6:01
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,08/03/2026 3:52,08/03/2026 3:53,08/03/2026 4:42
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 2:52,08/03/2026 5:29,10/03/2026 11:58
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 2:03,08/03/2026 5:38,10/03/2026 8:15
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/03/2026 1:01,08/03/2026 1:04,08/03/2026 1:46
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,51.15,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 0:17,08/03/2026 9:19,09/03/2026 9:35
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,51.15,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 0:17,08/03/2026 9:19,09/03/2026 9:35
141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/03/2026 0:08,08/03/2026 2:40,10/03/2026 11:00
152131,Z0BAF934033D722F58957Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,07/03/2026 23:04,07/03/2026 23:08,07/03/2026 23:43
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/03/2026 23:03,07/03/2026 23:06,07/03/2026 23:33
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 22:53,07/03/2026 23:35,10/03/2026 15:09
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,07/03/2026 22:43,07/03/2026 22:46,07/03/2026 23:32
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/03/2026 21:35,07/03/2026 21:36,07/03/2026 22:05
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 21:05,08/03/2026 2:15,10/03/2026 7:28
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,07/03/2026 20:13,07/03/2026 20:18,07/03/2026 20:58
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 19:07,08/03/2026 2:31,08/03/2026 16:05
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 18:42,08/03/2026 19:53,10/03/2026 9:43
137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 18:35,08/03/2026 16:02,10/03/2026 10:45
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 18:00,08/03/2026 20:40,10/03/2026 8:37
137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,07/03/2026 17:41,07/03/2026 17:42,07/03/2026 18:23
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,07/03/2026 16:38,07/03/2026 16:40,07/03/2026 17:29
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/03/2026 16:23,07/03/2026 16:27,07/03/2026 17:18
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/03/2026 16:23,07/03/2026 16:27,07/03/2026 17:18
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/03/2026 16:23,07/03/2026 16:27,07/03/2026 17:18
137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,07/03/2026 16:10,07/03/2026 16:13,07/03/2026 16:43
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 15:13,07/03/2026 18:48,10/03/2026 8:46
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 13:57,07/03/2026 16:27,10/03/2026 12:42
141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Supermall,07/03/2026 13:22,07/03/2026 13:27,07/03/2026 13:45
151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,07/03/2026 13:22,07/03/2026 13:27,07/03/2026 13:45
151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,07/03/2026 13:22,07/03/2026 13:27,07/03/2026 13:45
151839,Z6384A6385E5A2D045963Z-1,Delivered,49,49,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 13:15,07/03/2026 13:35,08/03/2026 12:48
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,07/03/2026 12:01,07/03/2026 12:10,07/03/2026 12:35
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/03/2026 11:44,07/03/2026 11:51,07/03/2026 12:25
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,07/03/2026 9:44,07/03/2026 9:48,07/03/2026 10:42
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,07/03/2026 9:33,07/03/2026 9:37,07/03/2026 10:20
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 9:07,07/03/2026 11:23,08/03/2026 13:42
137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,07/03/2026 8:39,07/03/2026 8:46,07/03/2026 10:06
137933,Z6047946A893C425DF65CZ-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 8:39,07/03/2026 16:24,08/03/2026 9:27
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/03/2026 8:15,07/03/2026 8:20,07/03/2026 9:09
151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 7:23,07/03/2026 9:42,08/03/2026 11:02
151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 7:23,07/03/2026 9:42,08/03/2026 11:02
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/03/2026 6:51,07/03/2026 6:56,07/03/2026 7:37
